dsb_id,x,y,z,complexity,i_energy,j_energy,k_energy,E_local,E_total_3x3x3,E_mean_3x3x3,E_max_3x3x3,E_std_3x3x3,n_active_3x3x3,grad_x,grad_y,grad_z,grad_mag,core_frac,is_local_max,run_id,particle,dataset_type,E_mean,E_std,E_zscore,f_direct,delta_f_used,p2_local,p3_local,P_DSB_21p000,P_DSB_2p100,P_DSB_0p210,P_DSB_0p021,P_DSB_0p001
316,-2.66261,-0.544551,-1.86357,DSB,21,28,23,0.003252174705266953,0.04364143550628796,0.0016163494631958504,0.003252174705266953,0.0006443620046233974,27,-3.3700373023748506e-05,0.0005655504064634444,-0.00015051470836624503,0.0005862061538635387,0.07452034213503017,True,,electron,validation,0.0026885446673977384,0.00139118430806374,0.4051440449710641,0.041546364240546696,0.00357,0.3194179790389094,0.639035656720544,1.0,0.8816265017323275,0.5105702537222804,0.3286241048093705,0.30241824703020065
317,-2.66183,-0.545279,-1.866603,DSB,21,28,23,0.003252174705266953,0.04364143550628796,0.0016163494631958504,0.003252174705266953,0.0006443620046233974,27,-3.3700373023748506e-05,0.0005655504064634444,-0.00015051470836624503,0.0005862061538635387,0.07452034213503017,True,,electron,validation,0.0026885446673977384,0.00139118430806374,0.4051440449710641,0.041546364240546696,0.00357,0.3194179790389094,0.639035656720544,1.0,0.8816265017323275,0.5105702537222804,0.3286241048093705,0.30241824703020065
318,1.62832,1.22165,3.63916,DSB+,35,33,41,0.002290085656568408,0.05503174412297085,0.002038212745295217,0.005246662069112062,0.0011575124242830996,27,0.0008283988572657104,-0.0008560390269849452,0.0006887729105073956,0.001376028925818529,0.04161390290319524,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.28641712569624106,0.03907749086126441,0.00357,0.32024076536460205,0.6406817437741336,1.0,0.8813166838748971,0.5092892737937192,0.32686691891537906,0.3005924727880731
319,2.03217,2.66082,-1.58014,DSB,36,38,24,0.001248963526450098,0.043912692519370466,0.0016263960192359431,0.00373672810383141,0.0007427851039873717,27,-0.0003206859400961547,6.44332030788064e-05,-0.0007620185206178578,0.0008292546868115837,0.02844197098300729,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.0347882251139386,0.03640580603634323,0.00357,0.3211311414199123,0.6424630525437445,1.0,0.8809813864701173,0.5079029455517516,0.32496522133455624,0.2986165461253023
320,2.37912,0.00876883,0.150057,DSB+,37,30,30,0.001080297050066292,0.04797065776074305,0.0017766910281756686,0.003877445589751005,0.0010208352390822168,27,-0.00016798096476122759,-0.0003248958964832129,-0.001550294371554628,0.0015928551681015138,0.022519954915603362,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.1560277153857612,0.03597298105607283,0.00357,0.3212753863529142,0.6427516325910131,1.0,0.8809270639590995,0.5076783424676693,0.3246571217599285,0.2982964204804918
321,1.53328,3.79316,0.72238,DSB,34,42,32,0.005944432690739632,0.05349161586491391,0.0019811709579597744,0.00598847633227706,0.0015704407194601629,27,0.001006954291369766,-0.0015600471524521706,-0.00013052875874564052,0.0018613816963862601,0.11112830664230432,False,,electron,validation,0.0026885446673977384,0.00139118430806374,2.3403714406996587,0.048455126043297776,0.00357,0.31711553826309935,0.6344293356936029,1.0,0.8824933433199097,0.5141543165782584,0.33354054772411384,0.30752659377218305
322,-1.70653,2.39135,2.0648,DSB+,24,37,36,0.001612178748473525,0.05986769113224,0.0022173218937866666,0.005706341005861759,0.0014942305331936113,27,0.0019750711217056956,-0.0020676295389421284,0.0001374686835333705,0.002862672786934307,0.02692902829483605,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.773704758374041,0.037337874012604674,0.00357,0.3208205168281777,0.6418416091592176,1.0,0.8810983647392929,0.5083866065522338,0.3256286839451499,0.2993059057139369
323,0.570796,-3.77596,-0.637826,DSB,31,17,27,0.00474596256390214,0.062334424117580056,0.0023086823747251873,0.006534555461257696,0.0013634335008375024,27,9.474292164668463e-05,-0.00014506059233099255,7.656391244381655e-05,0.0001894223570180475,0.07613710451345147,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.4788967102194603,0.04537966125548347,0.00357,0.3181404795961776,0.636479859148339,1.0,0.8821074898262697,0.512558957986545,0.33135211248737645,0.3052527372044392
324,1.80677,-3.36092,2.20945,DSB,35,19,37,0.001336009241640568,0.05128090252401307,0.0018992926860745582,0.007417246233671904,0.0012253725184076729,27,-0.0006514157284982499,0.00028832745738327503,0.0006543102208524943,0.0009672626526068553,0.026052763813759094,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.9722187189126928,0.036629179173481685,0.00357,0.32105669922117225,0.6423141216053462,1.0,0.881009421026991,0.5080188578653906,0.32512422420253656,0.29878175536228485
325,1.07487,-0.0400092,3.15517,DSB,33,29,40,0.001501279650256038,0.0455389249837026,0.0016866268512482445,0.004066458437591791,0.0007775323880156026,27,-0.0008701760089024901,0.0002651641843840482,-0.00023091607727110397,0.0009385310681548047,0.03296695411146281,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.8534203629669631,0.03705328930420794,0.00357,0.3209153586327575,0.6420313520630346,1.0,0.8810626486038264,0.5082389338098114,0.32542611366740715,0.2990954284977312
326,-2.17217,2.14289,-0.0550298,DSB+,22,36,29,0.005646354984492064,0.060268648143392056,0.002232172153458965,0.00680874940007925,0.0014402038538628677,27,-0.00027704419335350394,0.00019619474187493346,-0.000505338073708117,0.0006087794596972665,0.09368643827823195,False,,electron,validation,0.0026885446673977384,0.00139118430806374,2.1261096031273,0.04769021128316446,0.00357,0.3173704567251961,0.6349393319916395,1.0,0.8823973794091052,0.5137575420197286,0.3329962717040153,0.30696107299176845
327,-0.119917,-1.1772,2.29424,DSB,29,26,37,0.004513408988714218,0.06126383756054565,0.00226903102076095,0.006830145604908466,0.0014060313475577162,27,0.0003953556297346952,0.0006525566568598149,-2.4586188374087214e-05,0.0007633745771465943,0.07367166616325736,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.3117344055269993,0.04478289182773138,0.00357,0.31833936129212287,0.6368777468801458,1.0,0.8820326134333843,0.512249372357089,0.3309274379948777,0.3048114863656156
328,1.32855,0.0644106,-3.32574,DSB,34,30,19,0.003984962124377489,0.05970947747118771,0.002211462128562508,0.004189454484730959,0.0011252811775781684,27,6.547928205691278e-05,-0.00086717598605901,-0.0003685185220092535,0.0009445039058892185,0.06673918937297113,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.9318804485252665,0.0434268132012352,0.00357,0.31879129331901745,0.6377818934797473,1.0,0.8818624612984954,0.5115458574874094,0.3299623905513923,0.3038087701642328
329,-2.96114,-1.08074,-1.38228,DSB,20,26,25,0.004473594017326832,0.04876911279279739,0.0018062634367702736,0.004918023943901062,0.0010976456925791726,27,-0.000868324190378189,-0.00028014491545036446,-0.0002535589737817644,0.0009469742480310067,0.09173006768119428,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.2831149255942496,0.044680720284371464,0.00357,0.3183734113772576,0.636945868338371,1.0,0.8820197938657457,0.5121963682824552,0.330854729586109,0.3047359399249288
330,1.05452,-1.57853,3.24572,DSB+,33,24,40,0.003630045568570495,0.04524324584053829,0.0016756757718717887,0.004268104210495949,0.0008000985002393137,27,-0.0006253710016608239,-0.00016981293447315704,-0.0006189538107719272,0.0008961189331231305,0.08023397749322646,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6767621627957723,0.0425160409211809,0.00357,0.31909482082437157,0.6383891382544477,1.0,0.8817481790438522,0.5110733434896594,0.3293142188563898,0.3031352983424645
331,-1.296609,-1.419186,2.358715,DSB+,25,25,37,0.001986584858968854,0.05540270573692396,0.002051952064330517,0.004444639198482037,0.0010988519832016935,27,-0.0005942055722698565,-0.00015626769163645815,-0.00042090029455721335,0.0007447529197823153,0.0358571812063866,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.5045771465075515,0.038298659586968035,0.00357,0.3205003216982279,0.6412010187148042,1.0,0.8812189433647506,0.5088851536673218,0.3263125666029419,0.30001648240676365
332,2.36189,0.993605,0.97566,DSB,37,33,33,0.003950714599341154,0.050338828237727284,0.0018644010458417513,0.004318885505199432,0.001037390809078688,27,0.00013299810234457254,-0.0002549574710428715,-0.001626134559046477,0.0016513647118044864,0.07848245057682415,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.9072629159396662,0.043338928609904605,0.00357,0.3188205820790619,0.6378404893110335,1.0,0.8818514338317549,0.5115002630737282,0.32989984635473557,0.30374378467599217
333,2.298761,1.426082,2.884847,DSB,37,34,39,0.005040203686803579,0.049355185037711635,0.001827969816211542,0.005040203686803579,0.0012722346613829926,27,0.0006104771164245906,0.0007499788771383464,-0.00012294246698729672,0.0009748156112930797,0.10212105745020116,True,,electron,validation,0.0026885446673977384,0.00139118430806374,1.6904007655742583,0.0461347307331001,0.00357,0.3178888422111483,0.6359764270557515,1.0,0.882202225913793,0.5129506559591354,0.33188942469406646,0.30581102235247604
334,-0.41621,2.508582,0.045737,DSB,28,38,30,0.002959617180749774,0.05673966970061883,0.002101469248171068,0.006788152270019054,0.0012415591553524992,27,0.00042833597399294355,-0.0004182371194474399,0.0011432156898081303,0.0012904790227367723,0.05216133961148761,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.19485018036849208,0.04079561514391551,0.00357,0.3196681765970012,0.6395362082590833,1.0,0.881532293258561,0.5101807372334758,0.32808978505591957,0.30186307114001937
335,2.95632,-0.170283,-0.479479,DSB+,39,29,28,0.002995755290612578,0.04604296199977398,0.0017052948888805178,0.004126396495848894,0.0007907946844926862,27,0.0005155577673576774,-0.0012072898971382529,-0.0011229648953303695,0.0017275412768901568,0.0650643477403174,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.22082668804855732,0.04088835127633335,0.00357,0.319637270993542,0.6394743777301246,1.0,0.8815439304695578,0.510228852709566,0.3281557875232364,0.3019316498858173
336,-1.75983,-2.18776,-0.844181,DSB+,24,22,27,0.003592445282265544,0.054584942176006734,0.0020216645250372865,0.005810652393847704,0.0012677138136244028,27,0.0002977417898364365,-0.000252158206421882,-0.0002283786889165641,0.0004520959632999989,0.06581385156763653,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6497346251165388,0.042419552611666037,0.00357,0.31912697689293473,0.6384534704953992,1.0,0.8817360716405489,0.5110232839458125,0.3292455496115828,0.30306394872668185
337,-1.752646,-2.179726,-0.834367,DSB,24,22,27,0.003592445282265544,0.054584942176006734,0.0020216645250372865,0.005810652393847704,0.0012677138136244028,27,0.0002977417898364365,-0.000252158206421882,-0.0002283786889165641,0.0004520959632999989,0.06581385156763653,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6497346251165388,0.042419552611666037,0.00357,0.31912697689293473,0.6384534704953992,1.0,0.8817360716405489,0.5110232839458125,0.3292455496115828,0.30306394872668185
338,1.47043,-0.0219084,1.36733,DSB,34,29,34,0.001800274359993637,0.05402633990161121,0.0020009755519115264,0.004431682638823986,0.0007917881290523216,27,-0.0002481553237885237,0.00010101171210408189,-8.6597865447402e-05,0.0002815734735496781,0.03332216032473868,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.6384993722653486,0.0378205572410127,0.00357,0.32065965594186896,0.6415197868171183,1.0,0.8811589419868803,0.5086370706117633,0.32597225834670285,0.2996628908768356
339,1.73226,-0.824597,2.28578,DSB+,35,27,37,0.005500853527337313,0.060940506868064404,0.002257055809928311,0.005500853527337313,0.0010917672651580936,27,-1.7925631254909254e-06,0.0008083113934844737,-0.000587367219850421,0.0009991850544689824,0.0902659628210238,True,,electron,validation,0.0026885446673977384,0.00139118430806374,2.021521407076367,0.04731683142326263,0.00357,0.3174948907466385,0.6351882778300989,1.0,0.88235053540047,0.5135638597209321,0.33273058775708325,0.3066850185865322
340,-2.061951,2.81568,0.316462,DSB,23,39,31,0.002495991764590144,0.03842903155600652,0.0014232974650372785,0.002495991764590144,0.0005375184057725805,27,-0.00017835106700658798,-9.561830665915988e-06,-0.0003701388486661015,0.00041097846537250496,0.06495068086447955,True,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.13840934065421617,0.039605878653864446,0.00357,0.3200646727978214,0.6403294485483142,1.0,0.881382993183461,0.5095634377623541,0.3272430036982744,0.30098323731208526
341,-2.85154,-0.905053,1.00869,DSB,20,27,33,0.003305016085505486,0.053208791301585734,0.001970695974132805,0.004179198294878006,0.0009998524852869075,27,-0.0011542590800672767,0.0010761325829662385,-0.0012962298933416605,0.0020422015807534466,0.062114098151763046,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.44312706413843667,0.041681963618974215,0.00357,0.3193727886637047,0.6389452477173211,1.0,0.8816435172987496,0.5106406066684939,0.328720611555441,0.30251852073019414
342,0.10391,-1.89151,-1.695,DSB,30,23,24,0.004108539782464504,0.05176554119680077,0.0019172422665481765,0.004916280973702669,0.0010311626896850538,27,0.00017718906747177254,0.0006637698388658465,-0.00012534265988506398,0.0006983531678216768,0.07936823777743202,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.0207095543243474,0.04374393310893792,0.00357,0.31868560870762663,0.6375704581834356,1.0,0.8819022521821528,0.5117103777759672,0.3301880714726023,0.30404326010311383
343,0.079632,-1.881059,-1.680163,DSB,30,23,24,0.004108539782464504,0.05176554119680077,0.0019172422665481765,0.004916280973702669,0.0010311626896850538,27,0.00017718906747177254,0.0006637698388658465,-0.00012534265988506398,0.0006983531678216768,0.07936823777743202,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.0207095543243474,0.04374393310893792,0.00357,0.31868560870762663,0.6375704581834356,1.0,0.8819022521821528,0.5117103777759672,0.3301880714726023,0.30404326010311383
344,0.0559032,-1.47655,1.54287,DSB,30,25,34,0.001258245552890003,0.0371632257301826,0.0013764157677845408,0.003462314605712891,0.0007369352024082636,27,-0.0006332155026029796,0.0005219003360252826,-9.092234540730704e-05,0.0008255959704204065,0.033857274984454455,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.0281161929568021,0.03642962519114421,0.00357,0.3211232033559256,0.6424471714529302,1.0,0.8809843759149862,0.5079153057781979,0.3249821764913654,0.29863416309381946
345,0.949874,0.75366,1.31646,DSB,33,32,34,0.001952038262970746,0.05698773672338575,0.0021106569156809536,0.006284697912633419,0.0011513757918740978,27,-0.000780535279773176,-0.0004330980591475959,-0.00030151894316077243,0.0009421904928902616,0.03425365482422194,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.5294096548947329,0.0382100075320258,0.00357,0.3205298662261746,0.6412601262417997,1.0,0.8812078176908342,0.5088391532040274,0.3262494654071965,0.2999509181780539
346,-2.66135,2.82428,-0.191949,DSB,21,39,29,0.002404575934633613,0.051013852935284376,0.001889401960566088,0.00424744701012969,0.0010141309179367273,27,-6.6333450376989626e-06,-0.00027552645769901595,-0.0006926593487150969,0.0007454768967050414,0.04713574443469103,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.20412013786969388,0.03937129110780519,0.00357,0.32014285235400886,0.6404858565381859,1.0,0.8813535540825601,0.5094417181891778,0.32707603471442115,0.30080975101732504
347,2.46222,0.213925,1.79115,DSB,37,30,35,0.001179663930088282,0.04453588623437099,0.0016494772679396664,0.004203048069030046,0.0009430292316801262,27,-0.000305859459331259,-0.0004774356784764675,-0.001420950808096677,0.001529900661799744,0.02648794106967557,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.0846016078268788,0.03622797226005804,0.00357,0.32119040699448637,0.6425816207454557,1.0,0.8809590672036446,0.5078106638072174,0.32483863373068145,0.29848501741947914
348,-1.39022,3.75193,-0.536935,DSB,25,42,28,0.001729410607367754,0.0550987467286177,0.0020406943232821368,0.005360431503504515,0.0011216592168160407,27,0.001530514273326844,-0.00047252365038730193,0.0005498696118593215,0.0016935492703428676,0.03138747630421382,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.6894370892990547,0.03763870959120237,0.00357,0.3207202591955145,0.6416410312132832,1.0,0.8811361200323766,0.5085427104419133,0.3258428196601803,0.29952839980187546
